dt;seccode;Expiry;Type;Strike;Base;THEORPRICE;Hi;Low;NUMCONTRACTS;NUMTRADES;VOLTODAY;VALTODAY
20200402;BR48BJ0;20201027;Call;48;BRX0;4.51;0;0;0;0;0;0;
20200402;BR48BV0;20201027;Put;48;BRX0;14.02;0;0;0;0;0;0;
20200402;Si64750BI0;20200917;Call;64750;SiU0;15135;0;0;0;0;0;0;
20200402;Si64750BU0;20200917;Put;64750;SiU0;332;0;0;0;0;0;0;
20200402;SR24250BF0;20200617;Call;24250;SRM0;113;0;0;2;0;0;0;
20200402;SR24250BR0;20200617;Put;24250;SRM0;5610;0;0;0;0;0;0;
20200402;SR24750BI0;20200916;Call;24750;SRU0;1033;0;0;0;0;0;0;
20200402;SR25000BI0;20200916;Call;25000;SRU0;1003;0;0;0;0;0;0;
20200402;SR25250BI0;20200916;Call;25250;SRU0;975;0;0;0;0;0;0;
20200402;SR24750BU0;20200916;Put;24750;SRU0;8382;0;0;0;0;0;0;
20200402;SR25000BU0;20200916;Put;25000;SRU0;8602;0;0;0;0;0;0;
20200402;SR25250BU0;20200916;Put;25250;SRU0;8824;0;0;0;0;0;0;
20200402;RI157500BL0;20201217;Call;157500;RIZ0;780;0;0;0;0;0;0;
20200402;RI160000BL0;20201217;Call;160000;RIZ0;730;0;0;0;0;0;0;
20200402;RI157500BX0;20201217;Put;157500;RIZ0;61360;0;0;0;0;0;0;
20200402;RI160000BX0;20201217;Put;160000;RIZ0;63810;0;0;0;0;0;0;
20200402;Si65750BL0;20201217;Call;65750;SiZ0;15532;0;0;0;0;0;0;
20200402;Si65750BX0;20201217;Put;65750;SiZ0;630;0;0;0;0;0;0;
20200402;RI160000BC1;20210318;Call;160000;RIH1;4870;0;0;0;0;0;0;
20200402;RI160000BO1;20210318;Put;160000;RIH1;66650;0;0;0;0;0;0;
20200402;SR21750BD0;20200415;Call;21750;SRM0;79;0;0;2;0;0;0;
20200402;SR21750BP0;20200415;Put;21750;SRM0;3076;0;0;0;0;0;0;
20200402;SR21500BQ0;20200520;Put;21500;SRM0;3435;0;0;0;0;0;0;
20200402;SR21500BE0;20200520;Call;21500;SRM0;688;0;0;0;0;0;0;
20200402;SR21750BQ0;20200520;Put;21750;SRM0;3622;0;0;0;0;0;0;
20200402;SR21750BE0;20200520;Call;21750;SRM0;625;0;0;0;0;0;0;
20200402;SR22000BQ0;20200520;Put;22000;SRM0;3816;0;0;0;0;0;0;
20200402;SR22000BE0;20200520;Call;22000;SRM0;569;0;0;0;0;0;0;
20200402;SR22250BQ0;20200520;Put;22250;SRM0;4014;0;0;0;0;0;0;
20200402;SR22250BE0;20200520;Call;22250;SRM0;517;0;0;0;0;0;0;
20200402;SR22500BQ0;20200520;Put;22500;SRM0;4217;0;0;0;0;0;0;
20200402;SR22500BE0;20200520;Call;22500;SRM0;470;0;0;0;0;0;0;
20200402;RI160000BE0;20200521;Call;160000;RIM0;210;0;0;0;0;0;0;
20200402;RI162500BE0;20200521;Call;162500;RIM0;190;0;0;0;0;0;0;
20200402;RI160000BQ0;20200521;Put;160000;RIM0;58370;0;0;0;0;0;0;
20200402;RI162500BQ0;20200521;Put;162500;RIM0;60850;0;0;0;0;0;0;
20200402;SR25250BL0;20201216;Call;25250;SRZ0;1027;0;0;0;0;0;0;
20200402;SR25500BL0;20201216;Call;25500;SRZ0;996;0;0;0;0;0;0;
20200402;SR25750BL0;20201216;Call;25750;SRZ0;966;0;0;0;0;0;0;
20200402;SR25250BX0;20201216;Put;25250;SRZ0;8582;0;0;0;0;0;0;
20200402;SR25500BX0;20201216;Put;25500;SRZ0;8801;0;0;0;0;0;0;
20200402;SR25750BX0;20201216;Put;25750;SRZ0;9021;0;0;0;0;0;0;
20200402;BR66BK0;20201125;Call;66;BRZ0;1.82;0;0;0;0;0;0;
20200402;BR67BK0;20201125;Call;67;BRZ0;1.73;0;0;0;0;0;0;
20200402;BR66BW0;20201125;Put;66;BRZ0;27.83;0;0;0;0;0;0;
20200402;BR67BW0;20201125;Put;67;BRZ0;28.74;0;0;0;0;0;0;
20200402;RI157500BF1;20210617;Call;157500;RIM1;6560;0;0;0;0;0;0;
20200402;RI157500BR1;20210617;Put;157500;RIM1;66480;0;0;0;0;0;0;
20200402;Si67250BF1;20210617;Call;67250;SiM1;17389;0;0;0;0;0;0;
20200402;Si67500BF1;20210617;Call;67500;SiM1;17178;0;0;0;0;0;0;
20200402;Si67750BF1;20210617;Call;67750;SiM1;16968;0;0;0;0;0;0;
20200402;Si68000BF1;20210617;Call;68000;SiM1;16760;0;0;0;0;0;0;
20200402;Si67250BR1;20210617;Put;67250;SiM1;1381;0;0;0;0;0;0;
20200402;Si67500BR1;20210617;Put;67500;SiM1;1420;0;0;0;0;0;0;
20200402;Si67750BR1;20210617;Put;67750;SiM1;1460;0;0;0;0;0;0;
20200402;Si68000BR1;20210617;Put;68000;SiM1;1502;0;0;0;0;0;0;
20200402;Si74500BP0A;20200402;Put;74500;SiM0;1;0;0;6;0;0;0;
20200402;Si74500BD0A;20200402;Call;74500;SiM0;3932;0;0;0;0;0;0;
20200402;Si74750BP0A;20200402;Put;74750;SiM0;1;0;0;2;0;0;0;
20200402;Si74750BD0A;20200402;Call;74750;SiM0;3682;0;0;0;0;0;0;
20200402;RI102500BP0A;20200402;Put;102500;RIM0;730;7290;210;364;96;240;38555580;
20200402;RI102500BD0A;20200402;Call;102500;RIM0;70;800;10;2430;687;3775;606447143.75;
20200402;RI105000BP0A;20200402;Put;105000;RIM0;3160;7490;2390;52;4;14;2303931;
20200402;RI105000BD0A;20200402;Call;105000;RIM0;10;250;10;4040;446;2340;385085610;
20200402;RI162500BI0;20200917;Call;162500;RIU0;730;0;0;0;0;0;0;
20200402;RI162500BU0;20200917;Put;162500;RIU0;64100;0;0;0;0;0;0;
20200402;Si64250BI0;20200917;Call;64250;SiU0;15608;0;0;0;0;0;0;
20200402;Si64250BU0;20200917;Put;64250;SiU0;305;0;0;0;0;0;0;
20200402;RI162500BL0;20201217;Call;162500;RIZ0;680;0;0;0;0;0;0;
20200402;RI165000BL0;20201217;Call;165000;RIZ0;630;0;0;0;0;0;0;
20200402;RI162500BX0;20201217;Put;162500;RIZ0;66260;0;0;0;0;0;0;
20200402;RI165000BX0;20201217;Put;165000;RIZ0;68710;0;0;0;0;0;0;
20200402;Si66500BC1;20210318;Call;66500;SiH1;16183;0;0;0;0;0;0;
20200402;Si66750BC1;20210318;Call;66750;SiH1;15965;0;0;0;0;0;0;
20200402;Si66500BO1;20210318;Put;66500;SiH1;943;0;0;0;0;0;0;
20200402;Si66750BO1;20210318;Put;66750;SiH1;975;0;0;0;0;0;0;
20200402;RI162500BC1;20210318;Call;162500;RIH1;4670;0;0;0;0;0;0;
20200402;RI162500BO1;20210318;Put;162500;RIH1;68950;0;0;0;0;0;0;
20200402;SR23500BD0;20200415;Call;23500;SRM0;43;0;0;72;0;0;0;
20200402;SR23500BP0;20200415;Put;23500;SRM0;4790;0;0;0;0;0;0;
20200402;RI165000BE0;20200521;Call;165000;RIM0;180;0;0;0;0;0;0;
20200402;RI165000BQ0;20200521;Put;165000;RIM0;63340;0;0;0;0;0;0;
20200402;RI160000BF1;20210617;Call;160000;RIM1;6310;0;0;0;0;0;0;
20200402;RI162500BF1;20210617;Call;162500;RIM1;6070;0;0;0;0;0;0;
20200402;RI160000BR1;20210617;Put;160000;RIM1;68730;0;0;0;0;0;0;
20200402;RI162500BR1;20210617;Put;162500;RIM1;70990;0;0;0;0;0;0;
20200402;RI107500BP0A;20200402;Put;107500;RIM0;5660;9930;9090;26;2;2;336969.5;
20200402;RI107500BD0A;20200402;Call;107500;RIM0;10;270;10;2686;163;1031;173707777.25;
20200402;BR49BJ0;20201027;Call;49;BRX0;4.25;0;0;0;0;0;0;
20200402;BR49BV0;20201027;Put;49;BRX0;14.76;0;0;0;0;0;0;
20200402;Si67250BF0;20200618;Call;67250;SiM0;11306;0;0;0;0;0;0;
20200402;Si94000BF0;20200618;Call;94000;SiM0;782;0;0;14;0;0;0;
20200402;Si94250BF0;20200618;Call;94250;SiM0;768;0;0;0;0;0;0;
20200402;Si94500BF0;20200618;Call;94500;SiM0;755;0;0;0;0;0;0;
20200402;Si94750BF0;20200618;Call;94750;SiM0;741;0;0;0;0;0;0;
20200402;Si95000BF0;20200618;Call;95000;SiM0;728;1075;825;40;3;9;855000;
20200402;Si96000BF0;20200618;Call;96000;SiM0;676;900;700;554;11;138;13248000;
20200402;Si96250BF0;20200618;Call;96250;SiM0;664;800;700;172;2;2;192500;
20200402;Si67250BR0;20200618;Put;67250;SiM0;124;0;0;0;0;0;0;
20200402;Si94000BR0;20200618;Put;94000;SiM0;16350;0;0;0;0;0;0;
20200402;Si94250BR0;20200618;Put;94250;SiM0;16586;0;0;0;0;0;0;
20200402;Si94500BR0;20200618;Put;94500;SiM0;16823;0;0;0;0;0;0;
20200402;Si94750BR0;20200618;Put;94750;SiM0;17059;0;0;0;0;0;0;
20200402;Si95000BR0;20200618;Put;95000;SiM0;17296;0;0;0;0;0;0;
20200402;Si96000BR0;20200618;Put;96000;SiM0;18244;0;0;0;0;0;0;
20200402;Si96250BR0;20200618;Put;96250;SiM0;18482;0;0;0;0;0;0;
20200402;Si66250BD0;20200416;Call;66250;SiM0;12202;0;0;0;0;0;0;
20200402;Si67750BD0;20200416;Call;67750;SiM0;10708;0;0;0;0;0;0;
20200402;Si94000BD0;20200416;Call;94000;SiM0;47;0;0;0;0;0;0;
20200402;Si94250BD0;20200416;Call;94250;SiM0;44;0;0;0;0;0;0;
20200402;Si94500BD0;20200416;Call;94500;SiM0;41;140;140;2;1;1;94500;
20200402;Si94750BD0;20200416;Call;94750;SiM0;38;0;0;0;0;0;0;
20200402;Si66250BP0;20200416;Put;66250;SiM0;20;0;0;0;0;0;0;
20200402;Si67750BP0;20200416;Put;67750;SiM0;26;0;0;0;0;0;0;
20200402;Si94000BP0;20200416;Put;94000;SiM0;15615;0;0;0;0;0;0;
20200402;Si94250BP0;20200416;Put;94250;SiM0;15862;0;0;0;0;0;0;
20200402;Si94500BP0;20200416;Put;94500;SiM0;16109;0;0;0;0;0;0;
20200402;Si94750BP0;20200416;Put;94750;SiM0;16356;0;0;0;0;0;0;
20200402;Si66250BE0;20200521;Call;66250;SiM0;12228;0;0;0;0;0;0;
20200402;Si66750BE0;20200521;Call;66750;SiM0;11733;0;0;0;0;0;0;
20200402;Si67250BE0;20200521;Call;67250;SiM0;11239;0;0;0;0;0;0;
20200402;Si94000BE0;20200521;Call;94000;SiM0;513;0;0;0;0;0;0;
20200402;Si94250BE0;20200521;Call;94250;SiM0;500;0;0;0;0;0;0;
20200402;Si94500BE0;20200521;Call;94500;SiM0;487;0;0;0;0;0;0;
20200402;Si94750BE0;20200521;Call;94750;SiM0;474;0;0;2;0;0;0;
20200402;Si66250BQ0;20200521;Put;66250;SiM0;46;0;0;0;0;0;0;
20200402;Si66750BQ0;20200521;Put;66750;SiM0;51;0;0;0;0;0;0;
20200402;Si67250BQ0;20200521;Put;67250;SiM0;57;0;0;0;0;0;0;
20200402;Si94000BQ0;20200521;Put;94000;SiM0;16081;0;0;0;0;0;0;
20200402;Si94250BQ0;20200521;Put;94250;SiM0;16318;0;0;0;0;0;0;
20200402;Si94500BQ0;20200521;Put;94500;SiM0;16555;0;0;0;0;0;0;
20200402;Si94750BQ0;20200521;Put;94750;SiM0;16792;0;0;0;0;0;0;
20200402;BR68BK0;20201125;Call;68;BRZ0;1.65;0;0;0;0;0;0;
20200402;BR68BW0;20201125;Put;68;BRZ0;29.66;0;0;0;0;0;0;
20200402;Si73750BP0A;20200402;Put;73750;SiM0;1;0;0;0;0;0;0;
20200402;Si73750BD0A;20200402;Call;73750;SiM0;4682;0;0;0;0;0;0;
20200402;Si74000BP0A;20200402;Put;74000;SiM0;1;1;1;374;4;65;4810000;
20200402;Si74000BD0A;20200402;Call;74000;SiM0;4432;0;0;0;0;0;0;
20200402;Si74250BP0A;20200402;Put;74250;SiM0;1;0;0;2;0;0;0;
20200402;Si74250BD0A;20200402;Call;74250;SiM0;4182;0;0;0;0;0;0;
20200402;RI165000BI0;20200917;Call;165000;RIU0;680;0;0;0;0;0;0;
20200402;RI165000BU0;20200917;Put;165000;RIU0;66550;0;0;0;0;0;0;
20200402;Si63750BI0;20200917;Call;63750;SiU0;16083;0;0;0;0;0;0;
20200402;Si63750BU0;20200917;Put;63750;SiU0;280;0;0;0;0;0;0;
20200402;RI167500BL0;20201217;Call;167500;RIZ0;590;0;0;0;0;0;0;
20200402;RI167500BX0;20201217;Put;167500;RIZ0;71170;0;0;0;0;0;0;
20200402;Si64750BL0;20201217;Call;64750;SiZ0;16425;0;0;0;0;0;0;
20200402;Si65000BL0;20201217;Call;65000;SiZ0;16200;0;0;0;0;0;0;
20200402;Si65250BL0;20201217;Call;65250;SiZ0;15976;0;0;0;0;0;0;
20200402;Si64750BX0;20201217;Put;64750;SiZ0;523;0;0;0;0;0;0;
20200402;Si65000BX0;20201217;Put;65000;SiZ0;548;0;0;0;0;0;0;
20200402;Si65250BX0;20201217;Put;65250;SiZ0;574;0;0;0;0;0;0;
20200402;Si65750BC1;20210318;Call;65750;SiH1;16845;0;0;0;0;0;0;
20200402;Si66000BC1;20210318;Call;66000;SiH1;16623;0;0;0;0;0;0;
20200402;Si66250BC1;20210318;Call;66250;SiH1;16403;0;0;0;0;0;0;
20200402;Si65750BO1;20210318;Put;65750;SiH1;855;0;0;0;0;0;0;
20200402;Si66000BO1;20210318;Put;66000;SiH1;883;0;0;0;0;0;0;
20200402;Si66250BO1;20210318;Put;66250;SiH1;913;0;0;0;0;0;0;
20200402;RI165000BC1;20210318;Call;165000;RIH1;4480;0;0;0;0;0;0;
20200402;RI165000BO1;20210318;Put;165000;RIH1;71260;0;0;0;0;0;0;
20200402;Si64750BD0;20200416;Call;64750;SiM0;13697;0;0;0;0;0;0;
20200402;Si65250BD0;20200416;Call;65250;SiM0;13199;0;0;0;0;0;0;
20200402;Si65750BD0;20200416;Call;65750;SiM0;12700;0;0;0;0;0;0;
20200402;Si64750BP0;20200416;Put;64750;SiM0;15;0;0;0;0;0;0;
20200402;Si65250BP0;20200416;Put;65250;SiM0;17;0;0;0;0;0;0;
20200402;Si65750BP0;20200416;Put;65750;SiM0;18;0;0;0;0;0;0;
20200402;Si64750BE0;20200521;Call;64750;SiM0;13720;0;0;0;0;0;0;
20200402;Si65250BE0;20200521;Call;65250;SiM0;13222;0;0;0;0;0;0;
20200402;Si65750BE0;20200521;Call;65750;SiM0;12725;0;0;0;0;0;0;
20200402;Si64750BQ0;20200521;Put;64750;SiM0;38;0;0;0;0;0;0;
20200402;Si65250BQ0;20200521;Put;65250;SiM0;40;0;0;0;0;0;0;
20200402;Si65750BQ0;20200521;Put;65750;SiM0;43;0;0;0;0;0;0;
20200402;RI167500BE0;20200521;Call;167500;RIM0;160;0;0;0;0;0;0;
20200402;RI167500BQ0;20200521;Put;167500;RIM0;65820;0;0;0;0;0;0;
20200402;RI165000BF1;20210617;Call;165000;RIM1;5840;0;0;0;0;0;0;
20200402;RI165000BR1;20210617;Put;165000;RIM1;73260;0;0;0;0;0;0;
20200402;Si72250BP0A;20200402;Put;72250;SiM0;1;0;0;0;0;0;0;
20200402;Si72250BD0A;20200402;Call;72250;SiM0;6182;0;0;0;0;0;0;
20200402;Si72500BP0A;20200402;Put;72500;SiM0;1;1;1;2;1;1;72500;
20200402;Si72500BD0A;20200402;Call;72500;SiM0;5932;0;0;0;0;0;0;
20200402;Si72750BP0A;20200402;Put;72750;SiM0;1;0;0;0;0;0;0;
20200402;Si72750BD0A;20200402;Call;72750;SiM0;5682;0;0;0;0;0;0;
20200402;Si73000BP0A;20200402;Put;73000;SiM0;1;1;1;60;6;10;730000;
20200402;Si73000BD0A;20200402;Call;73000;SiM0;5432;0;0;0;0;0;0;
20200402;Si73250BP0A;20200402;Put;73250;SiM0;1;0;0;0;0;0;0;
20200402;Si73250BD0A;20200402;Call;73250;SiM0;5182;0;0;0;0;0;0;
20200402;Si73500BP0A;20200402;Put;73500;SiM0;1;0;0;22;0;0;0;
20200402;Si73500BD0A;20200402;Call;73500;SiM0;4932;0;0;0;0;0;0;
20200402;RI110000BP0A;20200402;Put;110000;RIM0;8160;7130;7130;22;3;5;862015;
20200402;RI110000BD0A;20200402;Call;110000;RIM0;10;30;10;1120;96;558;96200874;
20200402;RI112500BP0A;20200402;Put;112500;RIM0;10660;0;0;2;0;0;0;
20200402;RI112500BD0A;20200402;Call;112500;RIM0;10;20;10;1376;50;395;69646893.75;
20200402;Si72250BP0B;20200409;Put;72250;SiM0;1;0;0;0;0;0;0;
20200402;Si72250BD0B;20200409;Call;72250;SiM0;6183;0;0;0;0;0;0;
20200402;Si72500BP0B;20200409;Put;72500;SiM0;1;0;0;0;0;0;0;
20200402;Si72500BD0B;20200409;Call;72500;SiM0;5933;0;0;0;0;0;0;
20200402;Si72750BP0B;20200409;Put;72750;SiM0;2;0;0;0;0;0;0;
20200402;Si72750BD0B;20200409;Call;72750;SiM0;5684;0;0;0;0;0;0;
20200402;Si73000BP0B;20200409;Put;73000;SiM0;3;0;0;0;0;0;0;
20200402;Si73000BD0B;20200409;Call;73000;SiM0;5435;0;0;0;0;0;0;
20200402;Si73250BP0B;20200409;Put;73250;SiM0;6;0;0;0;0;0;0;
20200402;Si73250BD0B;20200409;Call;73250;SiM0;5188;0;0;0;0;0;0;
20200402;Si73500BP0B;20200409;Put;73500;SiM0;10;0;0;0;0;0;0;
20200402;Si73500BD0B;20200409;Call;73500;SiM0;4942;0;0;0;0;0;0;
20200402;Si73750BP0B;20200409;Put;73750;SiM0;16;0;0;0;0;0;0;
20200402;Si73750BD0B;20200409;Call;73750;SiM0;4698;0;0;0;0;0;0;
20200402;Si74000BP0B;20200409;Put;74000;SiM0;25;0;0;10;0;0;0;
20200402;Si74000BD0B;20200409;Call;74000;SiM0;4457;0;0;0;0;0;0;
20200402;Si74250BP0B;20200409;Put;74250;SiM0;37;0;0;0;0;0;0;
20200402;Si74250BD0B;20200409;Call;74250;SiM0;4219;0;0;0;0;0;0;
20200402;Si74500BP0B;20200409;Put;74500;SiM0;53;0;0;0;0;0;0;
20200402;Si74500BD0B;20200409;Call;74500;SiM0;3985;0;0;0;0;0;0;
20200402;Si74750BP0B;20200409;Put;74750;SiM0;74;0;0;0;0;0;0;
20200402;Si74750BD0B;20200409;Call;74750;SiM0;3756;0;0;0;0;0;0;
20200402;Si75000BP0B;20200409;Put;75000;SiM0;102;205;50;30;12;15;1125000;
20200402;Si75000BD0B;20200409;Call;75000;SiM0;3534;0;0;0;0;0;0;
20200402;Si75250BP0B;20200409;Put;75250;SiM0;136;0;0;0;0;0;0;
20200402;Si75250BD0B;20200409;Call;75250;SiM0;3318;0;0;0;0;0;0;
20200402;Si75500BP0B;20200409;Put;75500;SiM0;179;0;0;2;0;0;0;
20200402;Si75500BD0B;20200409;Call;75500;SiM0;3111;0;0;0;0;0;0;
20200402;Si75750BP0B;20200409;Put;75750;SiM0;229;0;0;0;0;0;0;
20200402;Si75750BD0B;20200409;Call;75750;SiM0;2911;0;0;0;0;0;0;
20200402;Si76000BP0B;20200409;Put;76000;SiM0;288;301;100;72;27;55;4180000;
20200402;Si76000BD0B;20200409;Call;76000;SiM0;2720;0;0;0;0;0;0;
20200402;Si76250BP0B;20200409;Put;76250;SiM0;357;0;0;0;0;0;0;
20200402;Si76250BD0B;20200409;Call;76250;SiM0;2539;0;0;0;0;0;0;
20200402;Si76500BP0B;20200409;Put;76500;SiM0;435;400;204;36;7;33;2524500;
20200402;Si76500BD0B;20200409;Call;76500;SiM0;2367;0;0;0;0;0;0;
20200402;Si76750BP0B;20200409;Put;76750;SiM0;524;0;0;0;0;0;0;
20200402;Si76750BD0B;20200409;Call;76750;SiM0;2206;0;0;0;0;0;0;
20200402;Si77000BP0B;20200409;Put;77000;SiM0;621;497;249;90;22;48;3696000;
20200402;Si77000BD0B;20200409;Call;77000;SiM0;2053;0;0;0;0;0;0;
20200402;Si77250BP0B;20200409;Put;77250;SiM0;729;0;0;0;0;0;0;
20200402;Si77250BD0B;20200409;Call;77250;SiM0;1911;0;0;0;0;0;0;
20200402;Si77500BP0B;20200409;Put;77500;SiM0;846;777;410;36;7;18;1395000;
20200402;Si77500BD0B;20200409;Call;77500;SiM0;1778;0;0;0;0;0;0;
20200402;Si77750BP0B;20200409;Put;77750;SiM0;972;0;0;0;0;0;0;
20200402;Si77750BD0B;20200409;Call;77750;SiM0;1654;0;0;0;0;0;0;
20200402;Si78000BP0B;20200409;Put;78000;SiM0;1107;963;408;824;60;444;34632000;
20200402;Si78000BD0B;20200409;Call;78000;SiM0;1539;0;0;0;0;0;0;
20200402;Si78250BP0B;20200409;Put;78250;SiM0;1250;0;0;0;0;0;0;
20200402;Si78250BD0B;20200409;Call;78250;SiM0;1432;0;0;0;0;0;0;
20200402;Si78500BP0B;20200409;Put;78500;SiM0;1402;1150;510;6;6;8;628000;
20200402;Si78500BD0B;20200409;Call;78500;SiM0;1334;1470;1470;14;1;7;549500;
20200402;Si78750BP0B;20200409;Put;78750;SiM0;1561;0;0;0;0;0;0;
20200402;Si78750BD0B;20200409;Call;78750;SiM0;1243;0;0;0;0;0;0;
20200402;Si79000BP0B;20200409;Put;79000;SiM0;1727;1500;720;170;51;111;8769000;
20200402;Si79000BD0B;20200409;Call;79000;SiM0;1159;1811;662;124;35;98;7742000;
20200402;Si79250BP0B;20200409;Put;79250;SiM0;1899;0;0;0;0;0;0;
20200402;Si79250BD0B;20200409;Call;79250;SiM0;1081;0;0;0;0;0;0;
20200402;Si79500BP0B;20200409;Put;79500;SiM0;2078;1900;995;192;37;155;12322500;
20200402;Si79500BD0B;20200409;Call;79500;SiM0;1010;1736;846;78;34;58;4611000;
20200402;Si79750BP0B;20200409;Put;79750;SiM0;2262;0;0;0;0;0;0;
20200402;Si79750BD0B;20200409;Call;79750;SiM0;944;0;0;0;0;0;0;
20200402;Si80000BP0B;20200409;Put;80000;SiM0;2452;2099;1243;36;9;16;1280000;
20200402;Si80000BD0B;20200409;Call;80000;SiM0;884;1500;531;1724;169;943;75440000;
20200402;Si80250BP0B;20200409;Put;80250;SiM0;2646;2501;2501;4;1;2;160500;
20200402;Si80250BD0B;20200409;Call;80250;SiM0;828;0;0;0;0;0;0;
20200402;Si80500BP0B;20200409;Put;80500;SiM0;2845;0;0;0;0;0;0;
20200402;Si80500BD0B;20200409;Call;80500;SiM0;777;1187;666;48;13;30;2415000;
20200402;Si80750BP0B;20200409;Put;80750;SiM0;3048;0;0;0;0;0;0;
20200402;Si80750BD0B;20200409;Call;80750;SiM0;730;0;0;4;0;0;0;
20200402;Si81000BP0B;20200409;Put;81000;SiM0;3255;0;0;0;0;0;0;
20200402;Si81000BD0B;20200409;Call;81000;SiM0;687;1178;600;134;18;69;5589000;
20200402;Si81250BP0B;20200409;Put;81250;SiM0;3465;0;0;0;0;0;0;
20200402;Si81250BD0B;20200409;Call;81250;SiM0;647;0;0;0;0;0;0;
20200402;Si81500BP0B;20200409;Put;81500;SiM0;3678;0;0;0;0;0;0;
20200402;Si81500BD0B;20200409;Call;81500;SiM0;610;944;501;162;12;91;7416500;
20200402;Si81750BP0B;20200409;Put;81750;SiM0;3894;0;0;0;0;0;0;
20200402;Si81750BD0B;20200409;Call;81750;SiM0;576;0;0;0;0;0;0;
20200402;Si82000BP0B;20200409;Put;82000;SiM0;4113;0;0;0;0;0;0;
20200402;Si82000BD0B;20200409;Call;82000;SiM0;545;860;433;332;26;178;14596000;
20200402;Si82250BP0B;20200409;Put;82250;SiM0;4334;0;0;0;0;0;0;
20200402;Si82250BD0B;20200409;Call;82250;SiM0;516;0;0;0;0;0;0;
20200402;Si82500BP0B;20200409;Put;82500;SiM0;4558;0;0;0;0;0;0;
20200402;Si82500BD0B;20200409;Call;82500;SiM0;490;0;0;0;0;0;0;
20200402;Si82750BP0B;20200409;Put;82750;SiM0;4783;0;0;0;0;0;0;
20200402;Si82750BD0B;20200409;Call;82750;SiM0;465;0;0;0;0;0;0;
20200402;Si83000BP0B;20200409;Put;83000;SiM0;5010;0;0;0;0;0;0;
20200402;Si83000BD0B;20200409;Call;83000;SiM0;442;780;357;4236;176;2135;177205000;
20200402;Si83250BP0B;20200409;Put;83250;SiM0;5239;0;0;0;0;0;0;
20200402;Si83250BD0B;20200409;Call;83250;SiM0;421;0;0;0;0;0;0;
20200402;Si83500BP0B;20200409;Put;83500;SiM0;5470;0;0;0;0;0;0;
20200402;Si83500BD0B;20200409;Call;83500;SiM0;402;0;0;0;0;0;0;
20200402;Si83750BP0B;20200409;Put;83750;SiM0;5702;0;0;0;0;0;0;
20200402;Si83750BD0B;20200409;Call;83750;SiM0;384;0;0;0;0;0;0;
20200402;Si84000BP0B;20200409;Put;84000;SiM0;5935;0;0;0;0;0;0;
20200402;Si84000BD0B;20200409;Call;84000;SiM0;367;650;211;2506;91;1264;106176000;
20200402;Si84250BP0B;20200409;Put;84250;SiM0;6169;0;0;0;0;0;0;
20200402;Si84250BD0B;20200409;Call;84250;SiM0;351;0;0;0;0;0;0;
20200402;Si84500BP0B;20200409;Put;84500;SiM0;6405;0;0;0;0;0;0;
20200402;Si84500BD0B;20200409;Call;84500;SiM0;337;0;0;2;0;0;0;
20200402;Si84750BP0B;20200409;Put;84750;SiM0;6641;0;0;0;0;0;0;
20200402;Si84750BD0B;20200409;Call;84750;SiM0;323;0;0;0;0;0;0;
20200402;Si85000BP0B;20200409;Put;85000;SiM0;6878;0;0;0;0;0;0;
20200402;Si85000BD0B;20200409;Call;85000;SiM0;310;450;160;132;28;94;7990000;
20200402;Si85250BP0B;20200409;Put;85250;SiM0;7116;0;0;0;0;0;0;
20200402;Si85250BD0B;20200409;Call;85250;SiM0;298;300;300;2;1;1;85250;
20200402;Si85500BP0B;20200409;Put;85500;SiM0;7355;0;0;0;0;0;0;
20200402;Si85500BD0B;20200409;Call;85500;SiM0;287;350;250;8;4;4;342000;
20200402;Si85750BP0B;20200409;Put;85750;SiM0;7595;0;0;0;0;0;0;
20200402;Si85750BD0B;20200409;Call;85750;SiM0;277;0;0;0;0;0;0;
20200402;Si86000BP0B;20200409;Put;86000;SiM0;7835;0;0;0;0;0;0;
20200402;Si86000BD0B;20200409;Call;86000;SiM0;267;391;150;132;20;91;7826000;
20200402;Si86250BP0B;20200409;Put;86250;SiM0;8076;0;0;0;0;0;0;
20200402;Si86250BD0B;20200409;Call;86250;SiM0;258;0;0;0;0;0;0;
20200402;Si86500BP0B;20200409;Put;86500;SiM0;8318;0;0;0;0;0;0;
20200402;Si86500BD0B;20200409;Call;86500;SiM0;250;0;0;0;0;0;0;
20200402;Si86750BP0B;20200409;Put;86750;SiM0;8560;0;0;0;0;0;0;
20200402;Si86750BD0B;20200409;Call;86750;SiM0;242;0;0;0;0;0;0;
20200402;Si87000BP0B;20200409;Put;87000;SiM0;8802;0;0;0;0;0;0;
20200402;Si87000BD0B;20200409;Call;87000;SiM0;234;300;111;166;8;59;5133000;
20200402;Si87250BP0B;20200409;Put;87250;SiM0;9045;0;0;0;0;0;0;
20200402;Si87250BD0B;20200409;Call;87250;SiM0;227;0;0;0;0;0;0;
20200402;RI77500BP0B;20200409;Put;77500;RIM0;180;0;0;0;0;0;0;
20200402;RI77500BD0B;20200409;Call;77500;RIM0;24520;0;0;0;0;0;0;
20200402;RI80000BP0B;20200409;Put;80000;RIM0;250;820;300;192;47;130;16299920;
20200402;RI80000BD0B;20200409;Call;80000;RIM0;22090;0;0;0;0;0;0;
20200402;RI82500BP0B;20200409;Put;82500;RIM0;360;870;350;56;10;34;4396276.5;
