dt;seccode;Expiry;Type;Strike;Base;THEORPRICE;Hi;Low;NUMCONTRACTS;NUMTRADES;VOLTODAY;VALTODAY
20200407;Si51000BR0;20200618;Put;51000;SiM0;36;0;0;0;0;0;0;
20200407;Si50750BR0;20200618;Put;50750;SiM0;35;0;0;0;0;0;0;
20200407;Si50500BR0;20200618;Put;50500;SiM0;34;0;0;0;0;0;0;
20200407;Si50250BR0;20200618;Put;50250;SiM0;33;0;0;0;0;0;0;
20200407;Si50000BR0;20200618;Put;50000;SiM0;32;0;0;1196;0;0;0;
20200407;Si93750BF0;20200618;Call;93750;SiM0;539;0;0;462;0;0;0;
20200407;Si93000BF0;20200618;Call;93000;SiM0;573;0;0;280;0;0;0;
20200407;Si92750BF0;20200618;Call;92750;SiM0;635;0;0;0;0;0;0;
20200407;Si92500BF0;20200618;Call;92500;SiM0;596;0;0;1006;0;0;0;
20200407;Si92250BF0;20200618;Call;92250;SiM0;608;0;0;0;0;0;0;
20200407;Si92000BF0;20200618;Call;92000;SiM0;620;0;0;1144;0;0;0;
20200407;Si91750BF0;20200618;Call;91750;SiM0;633;0;0;0;0;0;0;
20200407;Si91500BF0;20200618;Call;91500;SiM0;645;0;0;504;0;0;0;
20200407;Si91250BF0;20200618;Call;91250;SiM0;658;0;0;0;0;0;0;
20200407;Si91000BF0;20200618;Call;91000;SiM0;671;0;0;436;0;0;0;
20200407;Si90750BF0;20200618;Call;90750;SiM0;684;0;0;0;0;0;0;
20200407;Si90500BF0;20200618;Call;90500;SiM0;698;0;0;36;0;0;0;
20200407;Si90250BF0;20200618;Call;90250;SiM0;712;0;0;0;0;0;0;
20200407;Si90000BF0;20200618;Call;90000;SiM0;726;750;750;5666;5;9;810000;
20200407;Si89750BF0;20200618;Call;89750;SiM0;740;0;0;0;0;0;0;
20200407;Si89500BF0;20200618;Call;89500;SiM0;755;0;0;12;0;0;0;
20200407;Si89250BF0;20200618;Call;89250;SiM0;770;0;0;0;0;0;0;
20200407;Si89000BF0;20200618;Call;89000;SiM0;785;0;0;32;0;0;0;
20200407;Si88750BF0;20200618;Call;88750;SiM0;801;0;0;0;0;0;0;
20200407;Si88500BF0;20200618;Call;88500;SiM0;817;0;0;424;0;0;0;
20200407;Si88250BF0;20200618;Call;88250;SiM0;834;0;0;0;0;0;0;
20200407;Si88000BF0;20200618;Call;88000;SiM0;851;852;806;10870;10;19;1672000;
20200407;Si87750BF0;20200618;Call;87750;SiM0;868;0;0;0;0;0;0;
20200407;Si87500BF0;20200618;Call;87500;SiM0;886;0;0;0;0;0;0;
20200407;Si87250BF0;20200618;Call;87250;SiM0;904;0;0;0;0;0;0;
20200407;Si87000BF0;20200618;Call;87000;SiM0;923;913;901;10232;2;5;435000;
20200407;Si86750BF0;20200618;Call;86750;SiM0;942;0;0;0;0;0;0;
20200407;Si86500BF0;20200618;Call;86500;SiM0;962;0;0;4;0;0;0;
20200407;Si86250BF0;20200618;Call;86250;SiM0;982;0;0;0;0;0;0;
20200407;Si86000BF0;20200618;Call;86000;SiM0;1003;0;0;230;0;0;0;
20200407;Si85750BF0;20200618;Call;85750;SiM0;1025;0;0;0;0;0;0;
20200407;Si85500BF0;20200618;Call;85500;SiM0;1048;0;0;2;0;0;0;
20200407;Si85250BF0;20200618;Call;85250;SiM0;1071;0;0;0;0;0;0;
20200407;Si85000BF0;20200618;Call;85000;SiM0;1095;1155;1050;22338;30;124;10540000;
20200407;Si84750BF0;20200618;Call;84750;SiM0;1119;0;0;0;0;0;0;
20200407;Si84500BF0;20200618;Call;84500;SiM0;1145;0;0;2058;0;0;0;
20200407;Si84250BF0;20200618;Call;84250;SiM0;1172;0;0;0;0;0;0;
20200407;Si84000BF0;20200618;Call;84000;SiM0;1199;0;0;5682;0;0;0;
20200407;Si83750BF0;20200618;Call;83750;SiM0;1228;0;0;10;0;0;0;
20200407;Si83500BF0;20200618;Call;83500;SiM0;1258;0;0;644;0;0;0;
20200407;Si83250BF0;20200618;Call;83250;SiM0;1288;0;0;0;0;0;0;
20200407;Si83000BF0;20200618;Call;83000;SiM0;1321;1360;1221;9264;7;25;2075000;
20200407;Si82750BF0;20200618;Call;82750;SiM0;1354;0;0;0;0;0;0;
20200407;Si82500BF0;20200618;Call;82500;SiM0;1389;0;0;1368;0;0;0;
20200407;Si82250BF0;20200618;Call;82250;SiM0;1425;0;0;20;0;0;0;
20200407;Si82000BF0;20200618;Call;82000;SiM0;1463;1500;1490;2234;2;2;164000;
20200407;Si81750BF0;20200618;Call;81750;SiM0;1502;0;0;0;0;0;0;
20200407;Si81500BF0;20200618;Call;81500;SiM0;1543;0;0;598;0;0;0;
20200407;Si81250BF0;20200618;Call;81250;SiM0;1586;0;0;0;0;0;0;
20200407;Si81000BF0;20200618;Call;81000;SiM0;1631;1600;1600;3338;1;1;81000;
20200407;Si80750BF0;20200618;Call;80750;SiM0;1678;0;0;0;0;0;0;
20200407;Si80500BF0;20200618;Call;80500;SiM0;1727;0;0;352;0;0;0;
20200407;Si80250BF0;20200618;Call;80250;SiM0;1778;0;0;6;0;0;0;
20200407;Si80000BF0;20200618;Call;80000;SiM0;1832;1979;1800;15062;12;36;2880000;
20200407;Si79750BF0;20200618;Call;79750;SiM0;1888;0;0;96;0;0;0;
20200407;Si79500BF0;20200618;Call;79500;SiM0;1947;2060;1905;1568;3;4;318000;
20200407;Si79250BF0;20200618;Call;79250;SiM0;2008;0;0;104;0;0;0;
20200407;Si79000BF0;20200618;Call;79000;SiM0;2072;2130;2050;5562;11;29;2291000;
20200407;Si78750BF0;20200618;Call;78750;SiM0;2140;0;0;104;0;0;0;
20200407;Si78500BF0;20200618;Call;78500;SiM0;2210;2256;2256;1932;1;15;1177500;
20200407;Si78250BF0;20200618;Call;78250;SiM0;2284;0;0;2;0;0;0;
20200407;Si78000BF0;20200618;Call;78000;SiM0;2362;2500;2288;1312;11;43;3354000;
20200407;Si77750BF0;20200618;Call;77750;SiM0;2443;0;0;2;0;0;0;
20200407;Si77500BF0;20200618;Call;77500;SiM0;2527;2651;2514;444;9;13;1007500;
20200407;Si77250BF0;20200618;Call;77250;SiM0;2616;0;0;0;0;0;0;
20200407;Si77000BF0;20200618;Call;77000;SiM0;2709;2868;2670;1126;22;76;5852000;
20200407;Si76750BF0;20200618;Call;76750;SiM0;2805;0;0;0;0;0;0;
20200407;Si76500BF0;20200618;Call;76500;SiM0;2907;0;0;244;0;0;0;
20200407;Si76250BF0;20200618;Call;76250;SiM0;3012;0;0;0;0;0;0;
20200407;Si76000BF0;20200618;Call;76000;SiM0;3122;0;0;1028;0;0;0;
20200407;Si75750BF0;20200618;Call;75750;SiM0;3237;0;0;0;0;0;0;
20200407;Si75500BF0;20200618;Call;75500;SiM0;3357;0;0;474;0;0;0;
20200407;Si75250BF0;20200618;Call;75250;SiM0;3481;0;0;0;0;0;0;
20200407;Si75000BF0;20200618;Call;75000;SiM0;3610;0;0;12904;0;0;0;
20200407;Si74750BF0;20200618;Call;74750;SiM0;3745;0;0;92;0;0;0;
20200407;Si74500BF0;20200618;Call;74500;SiM0;3884;0;0;66;0;0;0;
20200407;Si74250BF0;20200618;Call;74250;SiM0;4029;0;0;14;0;0;0;
20200407;Si74000BF0;20200618;Call;74000;SiM0;4178;0;0;4696;0;0;0;
20200407;Si73750BF0;20200618;Call;73750;SiM0;4333;0;0;98;0;0;0;
20200407;Si73500BF0;20200618;Call;73500;SiM0;4492;0;0;12;0;0;0;
20200407;Si73250BF0;20200618;Call;73250;SiM0;4657;0;0;40;0;0;0;
20200407;Si73000BF0;20200618;Call;73000;SiM0;4826;0;0;4308;0;0;0;
20200407;Si72750BF0;20200618;Call;72750;SiM0;5001;0;0;138;0;0;0;
20200407;Si72500BF0;20200618;Call;72500;SiM0;5180;0;0;60;0;0;0;
20200407;Si72250BF0;20200618;Call;72250;SiM0;5364;0;0;2;0;0;0;
20200407;Si72000BF0;20200618;Call;72000;SiM0;5552;0;0;3410;0;0;0;
20200407;Si71750BF0;20200618;Call;71750;SiM0;5744;0;0;138;0;0;0;
20200407;Si71500BF0;20200618;Call;71500;SiM0;5941;0;0;414;0;0;0;
20200407;Si71250BF0;20200618;Call;71250;SiM0;6142;0;0;0;0;0;0;
20200407;Si71000BF0;20200618;Call;71000;SiM0;6346;0;0;3036;0;0;0;
20200407;Si70750BF0;20200618;Call;70750;SiM0;6554;0;0;30;0;0;0;
20200407;Si70500BF0;20200618;Call;70500;SiM0;6765;0;0;266;0;0;0;
20200407;Si70250BF0;20200618;Call;70250;SiM0;6980;0;0;0;0;0;0;
20200407;Si70000BF0;20200618;Call;70000;SiM0;7198;0;0;6410;0;0;0;
20200407;Si69750BF0;20200618;Call;69750;SiM0;7418;0;0;344;0;0;0;
20200407;Si69500BF0;20200618;Call;69500;SiM0;7641;0;0;1224;0;0;0;
20200407;Si69250BF0;20200618;Call;69250;SiM0;7867;0;0;2;0;0;0;
20200407;Si69000BF0;20200618;Call;69000;SiM0;8095;0;0;1708;0;0;0;
20200407;Si68750BF0;20200618;Call;68750;SiM0;8324;0;0;342;0;0;0;
20200407;Si68500BF0;20200618;Call;68500;SiM0;8556;0;0;888;0;0;0;
20200407;Si68250BF0;20200618;Call;68250;SiM0;8790;0;0;16;0;0;0;
20200407;Si68000BF0;20200618;Call;68000;SiM0;9025;0;0;5372;0;0;0;
20200407;Si67750BF0;20200618;Call;67750;SiM0;9261;0;0;0;0;0;0;
20200407;Si67500BF0;20200618;Call;67500;SiM0;9499;0;0;2332;0;0;0;
20200407;Si67000BF0;20200618;Call;67000;SiM0;9978;0;0;3048;0;0;0;
20200407;Si66750BF0;20200618;Call;66750;SiM0;10219;0;0;30;0;0;0;
20200407;Si66500BF0;20200618;Call;66500;SiM0;10461;0;0;2702;0;0;0;
20200407;Si66250BF0;20200618;Call;66250;SiM0;10704;0;0;0;0;0;0;
20200407;Si66000BF0;20200618;Call;66000;SiM0;10948;0;0;1204;0;0;0;
20200407;Si65750BF0;20200618;Call;65750;SiM0;11192;0;0;294;0;0;0;
20200407;Si65500BF0;20200618;Call;65500;SiM0;11437;0;0;1364;0;0;0;
20200407;Si65250BF0;20200618;Call;65250;SiM0;11682;0;0;454;0;0;0;
20200407;Si65000BF0;20200618;Call;65000;SiM0;11928;0;0;2944;0;0;0;
20200407;Si64750BF0;20200618;Call;64750;SiM0;12174;0;0;226;0;0;0;
20200407;Si64500BF0;20200618;Call;64500;SiM0;12421;0;0;782;0;0;0;
20200407;Si64250BF0;20200618;Call;64250;SiM0;12668;0;0;456;0;0;0;
20200407;Si64000BF0;20200618;Call;64000;SiM0;12915;0;0;2826;0;0;0;
20200407;Si63750BF0;20200618;Call;63750;SiM0;13162;0;0;0;0;0;0;
20200407;Si63500BF0;20200618;Call;63500;SiM0;13410;0;0;16046;0;0;0;
20200407;Si63000BF0;20200618;Call;63000;SiM0;13907;0;0;5994;0;0;0;
20200407;Si62750BF0;20200618;Call;62750;SiM0;14155;0;0;30;0;0;0;
20200407;Si62500BF0;20200618;Call;62500;SiM0;14404;0;0;1208;0;0;0;
20200407;Si62250BF0;20200618;Call;62250;SiM0;14652;0;0;16;0;0;0;
20200407;Si62000BF0;20200618;Call;62000;SiM0;14901;0;0;82;0;0;0;
20200407;Si61500BF0;20200618;Call;61500;SiM0;15400;0;0;0;0;0;0;
20200407;Si61000BF0;20200618;Call;61000;SiM0;15898;0;0;0;0;0;0;
20200407;Si60500BF0;20200618;Call;60500;SiM0;16397;0;0;0;0;0;0;
20200407;Si60000BF0;20200618;Call;60000;SiM0;16896;0;0;0;0;0;0;
20200407;Si59500BF0;20200618;Call;59500;SiM0;17396;0;0;0;0;0;0;
20200407;Si59000BF0;20200618;Call;59000;SiM0;17896;0;0;0;0;0;0;
20200407;Si58250BF0;20200618;Call;58250;SiM0;18645;0;0;0;0;0;0;
20200407;Si58000BF0;20200618;Call;58000;SiM0;18895;0;0;0;0;0;0;
20200407;Si57500BF0;20200618;Call;57500;SiM0;19395;0;0;0;0;0;0;
20200407;Si57250BF0;20200618;Call;57250;SiM0;19645;0;0;0;0;0;0;
20200407;Si57000BF0;20200618;Call;57000;SiM0;19895;0;0;0;0;0;0;
20200407;Si56500BF0;20200618;Call;56500;SiM0;20395;0;0;0;0;0;0;
20200407;Si56250BF0;20200618;Call;56250;SiM0;20645;0;0;0;0;0;0;
20200407;Si56000BF0;20200618;Call;56000;SiM0;20895;0;0;0;0;0;0;
20200407;Si55750BF0;20200618;Call;55750;SiM0;21145;0;0;0;0;0;0;
20200407;Si55500BF0;20200618;Call;55500;SiM0;21394;0;0;0;0;0;0;
20200407;Si55250BF0;20200618;Call;55250;SiM0;21644;0;0;0;0;0;0;
20200407;Si55000BF0;20200618;Call;55000;SiM0;21894;0;0;0;0;0;0;
20200407;Si54750BF0;20200618;Call;54750;SiM0;22144;0;0;0;0;0;0;
20200407;Si54500BF0;20200618;Call;54500;SiM0;22394;0;0;0;0;0;0;
20200407;Si54250BF0;20200618;Call;54250;SiM0;22643;0;0;0;0;0;0;
20200407;Si54000BF0;20200618;Call;54000;SiM0;22893;0;0;0;0;0;0;
20200407;Si53750BF0;20200618;Call;53750;SiM0;23142;0;0;0;0;0;0;
20200407;Si53500BF0;20200618;Call;53500;SiM0;23392;0;0;0;0;0;0;
20200407;Si53250BF0;20200618;Call;53250;SiM0;23642;0;0;0;0;0;0;
20200407;Si53000BF0;20200618;Call;53000;SiM0;23891;0;0;0;0;0;0;
20200407;Si52750BF0;20200618;Call;52750;SiM0;24141;0;0;0;0;0;0;
20200407;Si52500BF0;20200618;Call;52500;SiM0;24390;0;0;0;0;0;0;
20200407;Si52250BF0;20200618;Call;52250;SiM0;24639;0;0;0;0;0;0;
20200407;Si52000BF0;20200618;Call;52000;SiM0;24889;0;0;0;0;0;0;
20200407;Si51750BF0;20200618;Call;51750;SiM0;25138;0;0;0;0;0;0;
20200407;Si51500BF0;20200618;Call;51500;SiM0;25387;0;0;0;0;0;0;
20200407;Si51250BF0;20200618;Call;51250;SiM0;25637;0;0;0;0;0;0;
20200407;Si51000BF0;20200618;Call;51000;SiM0;25886;0;0;0;0;0;0;
20200407;Si50750BF0;20200618;Call;50750;SiM0;26135;0;0;0;0;0;0;
20200407;Si50500BF0;20200618;Call;50500;SiM0;26384;0;0;0;0;0;0;
20200407;Si50250BF0;20200618;Call;50250;SiM0;26633;0;0;0;0;0;0;
20200407;Si50000BF0;20200618;Call;50000;SiM0;26882;0;0;14;0;0;0;
20200407;BR47BJ0;20201027;Call;47;BRX0;5.16;0;0;0;0;0;0;
20200407;BR47BV0;20201027;Put;47;BRX0;13.52;0;0;0;0;0;0;
20200407;BR48BJ0;20201027;Call;48;BRX0;4.88;0;0;0;0;0;0;
20200407;BR48BV0;20201027;Put;48;BRX0;14.24;0;0;0;0;0;0;
20200407;Si64750BI0;20200917;Call;64750;SiU0;13403;0;0;0;0;0;0;
20200407;Si64750BU0;20200917;Put;64750;SiU0;290;0;0;0;0;0;0;
20200407;SR24250BF0;20200617;Call;24250;SRM0;238;0;0;2;0;0;0;
20200407;SR25250BF0;20200617;Call;25250;SRM0;151;0;0;0;0;0;0;
20200407;SR24250BR0;20200617;Put;24250;SRM0;5019;0;0;0;0;0;0;
20200407;SR25250BR0;20200617;Put;25250;SRM0;5932;0;0;0;0;0;0;
20200407;SR24750BI0;20200916;Call;24750;SRU0;973;0;0;0;0;0;0;
20200407;SR25000BI0;20200916;Call;25000;SRU0;933;0;0;0;0;0;0;
20200407;SR25250BI0;20200916;Call;25250;SRU0;895;0;0;0;0;0;0;
20200407;SR24750BU0;20200916;Put;24750;SRU0;7420;0;0;0;0;0;0;
20200407;SR25000BU0;20200916;Put;25000;SRU0;7630;0;0;0;0;0;0;
20200407;SR25250BU0;20200916;Put;25250;SRU0;7842;0;0;0;0;0;0;
20200407;RI157500BL0;20201217;Call;157500;RIZ0;3940;0;0;0;0;0;0;
20200407;RI160000BL0;20201217;Call;160000;RIZ0;3660;0;0;0;0;0;0;
20200407;RI157500BX0;20201217;Put;157500;RIZ0;55650;0;0;0;0;0;0;
20200407;RI160000BX0;20201217;Put;160000;RIZ0;57870;0;0;0;0;0;0;
20200407;Si65750BL0;20201217;Call;65750;SiZ0;13928;0;0;0;0;0;0;
20200407;Si65750BX0;20201217;Put;65750;SiZ0;814;0;0;0;0;0;0;
20200407;RI160000BC1;20210318;Call;160000;RIH1;10660;0;0;0;0;0;0;
20200407;RI160000BO1;20210318;Put;160000;RIH1;65100;0;0;0;0;0;0;
20200407;SR21750BD0;20200415;Call;21750;SRM0;90;0;0;2;0;0;0;
20200407;SR22750BD0;20200415;Call;22750;SRM0;41;0;0;0;0;0;0;
20200407;SR21750BP0;20200415;Put;21750;SRM0;2371;0;0;0;0;0;0;
20200407;SR22750BP0;20200415;Put;22750;SRM0;3322;0;0;0;0;0;0;
20200407;SR21500BQ0;20200520;Put;21500;SRM0;2646;0;0;0;0;0;0;
20200407;SR21500BE0;20200520;Call;21500;SRM0;615;0;0;0;0;0;0;
20200407;SR21750BQ0;20200520;Put;21750;SRM0;2836;0;0;0;0;0;0;
20200407;SR21750BE0;20200520;Call;21750;SRM0;555;0;0;0;0;0;0;
20200407;SR22000BQ0;20200520;Put;22000;SRM0;3031;0;0;0;0;0;0;
20200407;SR22000BE0;20200520;Call;22000;SRM0;500;0;0;0;0;0;0;
20200407;SR22250BQ0;20200520;Put;22250;SRM0;3232;0;0;0;0;0;0;
20200407;SR22250BE0;20200520;Call;22250;SRM0;451;0;0;0;0;0;0;
20200407;SR22500BQ0;20200520;Put;22500;SRM0;3439;0;0;0;0;0;0;
20200407;SR22500BE0;20200520;Call;22500;SRM0;408;0;0;0;0;0;0;
20200407;SR22750BQ0;20200520;Put;22750;SRM0;3650;0;0;0;0;0;0;
20200407;SR22750BE0;20200520;Call;22750;SRM0;369;0;0;0;0;0;0;
20200407;SR23000BQ0;20200520;Put;23000;SRM0;3865;0;0;0;0;0;0;
20200407;SR23000BE0;20200520;Call;23000;SRM0;334;0;0;0;0;0;0;
20200407;RI160000BE0;20200521;Call;160000;RIM0;120;0;0;2;0;0;0;
20200407;RI162500BE0;20200521;Call;162500;RIM0;100;0;0;0;0;0;0;
20200407;RI160000BQ0;20200521;Put;160000;RIM0;50910;0;0;0;0;0;0;
20200407;RI162500BQ0;20200521;Put;162500;RIM0;53390;0;0;0;0;0;0;
20200407;SR25250BL0;20201216;Call;25250;SRZ0;2110;0;0;0;0;0;0;
20200407;SR25500BL0;20201216;Call;25500;SRZ0;2052;0;0;0;0;0;0;
20200407;SR25750BL0;20201216;Call;25750;SRZ0;1997;0;0;0;0;0;0;
20200407;SR25250BX0;20201216;Put;25250;SRZ0;8665;0;0;0;0;0;0;
20200407;SR25500BX0;20201216;Put;25500;SRZ0;8857;0;0;0;0;0;0;
20200407;SR25750BX0;20201216;Put;25750;SRZ0;9052;0;0;0;0;0;0;
20200407;BR62BF0;20200625;Call;62;BRN0;0.78;0;0;0;0;0;0;
20200407;BR62BR0;20200625;Put;62;BRN0;26.47;0;0;0;0;0;0;
20200407;BR66BK0;20201125;Call;66;BRZ0;1.95;0;0;0;0;0;0;
20200407;BR67BK0;20201125;Call;67;BRZ0;1.85;0;0;0;0;0;0;
20200407;BR66BW0;20201125;Put;66;BRZ0;28.57;0;0;0;0;0;0;
20200407;BR67BW0;20201125;Put;67;BRZ0;29.47;0;0;0;0;0;0;
20200407;RI157500BF1;20210617;Call;157500;RIM1;13590;0;0;0;0;0;0;
20200407;RI157500BR1;20210617;Put;157500;RIM1;66540;0;0;0;0;0;0;
20200407;Si66750BF1;20210617;Call;66750;SiM1;15622;0;0;0;0;0;0;
20200407;Si67000BF1;20210617;Call;67000;SiM1;15415;0;0;0;0;0;0;
20200407;Si67250BF1;20210617;Call;67250;SiM1;15208;0;0;0;0;0;0;
20200407;Si67500BF1;20210617;Call;67500;SiM1;15003;0;0;0;0;0;0;
20200407;Si67750BF1;20210617;Call;67750;SiM1;14799;0;0;0;0;0;0;
20200407;Si68000BF1;20210617;Call;68000;SiM1;14597;0;0;0;0;0;0;
20200407;Si66750BR1;20210617;Put;66750;SiM1;1571;0;0;0;0;0;0;
20200407;Si67000BR1;20210617;Put;67000;SiM1;1614;0;0;0;0;0;0;
20200407;Si67250BR1;20210617;Put;67250;SiM1;1657;0;0;0;0;0;0;
20200407;Si67500BR1;20210617;Put;67500;SiM1;1702;0;0;0;0;0;0;
20200407;Si67750BR1;20210617;Put;67750;SiM1;1748;0;0;0;0;0;0;
20200407;Si68000BR1;20210617;Put;68000;SiM1;1796;0;0;0;0;0;0;
20200407;RI162500BI0;20200917;Call;162500;RIU0;810;0;0;0;0;0;0;
20200407;RI162500BU0;20200917;Put;162500;RIU0;56960;0;0;0;0;0;0;
20200407;Si64250BI0;20200917;Call;64250;SiU0;13878;0;0;0;0;0;0;
20200407;Si64250BU0;20200917;Put;64250;SiU0;265;0;0;0;0;0;0;
20200407;SR25750BF0;20200617;Call;25750;SRM0;121;0;0;0;0;0;0;
20200407;SR25750BR0;20200617;Put;25750;SRM0;6402;0;0;0;0;0;0;
20200407;RI162500BL0;20201217;Call;162500;RIZ0;3400;0;0;0;0;0;0;
20200407;RI165000BL0;20201217;Call;165000;RIZ0;3160;0;0;0;0;0;0;
20200407;RI162500BX0;20201217;Put;162500;RIZ0;60110;0;0;0;0;0;0;
20200407;RI165000BX0;20201217;Put;165000;RIZ0;62370;0;0;0;0;0;0;
20200407;Si66500BC1;20210318;Call;66500;SiH1;14501;0;0;0;0;0;0;
20200407;Si66750BC1;20210318;Call;66750;SiH1;14288;0;0;0;0;0;0;
20200407;Si66500BO1;20210318;Put;66500;SiH1;1201;0;0;0;0;0;0;
20200407;Si66750BO1;20210318;Put;66750;SiH1;1238;0;0;0;0;0;0;
20200407;RI162500BC1;20210318;Call;162500;RIH1;10240;0;0;0;0;0;0;
20200407;RI162500BO1;20210318;Put;162500;RIH1;67180;0;0;0;0;0;0;
20200407;SR23250BD0;20200415;Call;23250;SRM0;30;0;0;0;0;0;0;
20200407;SR23500BD0;20200415;Call;23500;SRM0;26;0;0;72;0;0;0;
20200407;SR23250BP0;20200415;Put;23250;SRM0;3811;0;0;0;0;0;0;
20200407;SR23500BP0;20200415;Put;23500;SRM0;4057;0;0;0;0;0;0;
20200407;SR23250BQ0;20200520;Put;23250;SRM0;4085;0;0;0;0;0;0;
20200407;SR23250BE0;20200520;Call;23250;SRM0;304;0;0;0;0;0;0;
20200407;SR23500BQ0;20200520;Put;23500;SRM0;4307;0;0;0;0;0;0;
20200407;SR23500BE0;20200520;Call;23500;SRM0;276;0;0;0;0;0;0;
20200407;RI165000BE0;20200521;Call;165000;RIM0;90;0;0;0;0;0;0;
20200407;RI165000BQ0;20200521;Put;165000;RIM0;55880;0;0;0;0;0;0;
20200407;RI160000BF1;20210617;Call;160000;RIM1;13140;0;0;0;0;0;0;
20200407;RI162500BF1;20210617;Call;162500;RIM1;12710;0;0;0;0;0;0;
20200407;RI160000BR1;20210617;Put;160000;RIM1;68590;0;0;0;0;0;0;
20200407;RI162500BR1;20210617;Put;162500;RIM1;70660;0;0;0;0;0;0;
20200407;BR49BJ0;20201027;Call;49;BRX0;4.61;0;0;0;0;0;0;
20200407;BR49BV0;20201027;Put;49;BRX0;14.97;0;0;0;0;0;0;
20200407;Si67250BF0;20200618;Call;67250;SiM0;9738;0;0;0;0;0;0;
20200407;Si94000BF0;20200618;Call;94000;SiM0;529;0;0;14;0;0;0;
20200407;Si95000BF0;20200618;Call;95000;SiM0;487;0;0;40;0;0;0;
20200407;Si96000BF0;20200618;Call;96000;SiM0;448;489;400;830;7;7;672000;
20200407;Si96250BF0;20200618;Call;96250;SiM0;439;0;0;178;0;0;0;
20200407;Si67250BR0;20200618;Put;67250;SiM0;138;0;0;0;0;0;0;
20200407;Si94000BR0;20200618;Put;94000;SiM0;17679;0;0;0;0;0;0;
20200407;Si95000BR0;20200618;Put;95000;SiM0;18637;0;0;0;0;0;0;
20200407;Si96000BR0;20200618;Put;96000;SiM0;19598;0;0;0;0;0;0;
20200407;Si96250BR0;20200618;Put;96250;SiM0;19839;0;0;0;0;0;0;
20200407;Si66250BD0;20200416;Call;66250;SiM0;10625;0;0;0;0;0;0;
20200407;Si67750BD0;20200416;Call;67750;SiM0;9131;0;0;0;0;0;0;
20200407;Si94500BD0;20200416;Call;94500;SiM0;17;0;0;2;0;0;0;
20200407;Si66250BP0;20200416;Put;66250;SiM0;25;0;0;0;0;0;0;
20200407;Si67750BP0;20200416;Put;67750;SiM0;31;0;0;0;0;0;0;
20200407;Si94500BP0;20200416;Put;94500;SiM0;17667;0;0;0;0;0;0;
20200407;Si66250BE0;20200521;Call;66250;SiM0;10629;0;0;0;0;0;0;
20200407;Si66750BE0;20200521;Call;66750;SiM0;10134;0;0;0;0;0;0;
20200407;Si67250BE0;20200521;Call;67250;SiM0;9640;0;0;0;0;0;0;
20200407;Si94750BE0;20200521;Call;94750;SiM0;251;0;0;2;0;0;0;
20200407;Si66250BQ0;20200521;Put;66250;SiM0;29;0;0;0;0;0;0;
20200407;Si66750BQ0;20200521;Put;66750;SiM0;34;0;0;0;0;0;0;
20200407;Si67250BQ0;20200521;Put;67250;SiM0;40;0;0;0;0;0;0;
20200407;Si94750BQ0;20200521;Put;94750;SiM0;18151;0;0;0;0;0;0;
20200407;BR68BK0;20201125;Call;68;BRZ0;1.76;0;0;0;0;0;0;
20200407;BR68BW0;20201125;Put;68;BRZ0;30.38;0;0;0;0;0;0;
20200407;RI165000BI0;20200917;Call;165000;RIU0;720;0;0;0;0;0;0;
20200407;RI165000BU0;20200917;Put;165000;RIU0;59370;0;0;0;0;0;0;
20200407;Si63750BI0;20200917;Call;63750;SiU0;14355;0;0;0;0;0;0;
20200407;Si63750BU0;20200917;Put;63750;SiU0;242;0;0;0;0;0;0;
20200407;RI167500BL0;20201217;Call;167500;RIZ0;2940;0;0;0;0;0;0;
20200407;RI167500BX0;20201217;Put;167500;RIZ0;64650;0;0;0;0;0;0;
20200407;Si64750BL0;20201217;Call;64750;SiZ0;14831;0;0;0;0;0;0;
20200407;Si65000BL0;20201217;Call;65000;SiZ0;14604;0;0;0;0;0;0;
20200407;Si65250BL0;20201217;Call;65250;SiZ0;14377;0;0;0;0;0;0;
20200407;Si64750BX0;20201217;Put;64750;SiZ0;717;0;0;0;0;0;0;
20200407;Si65000BX0;20201217;Put;65000;SiZ0;740;0;0;0;0;0;0;
20200407;Si65250BX0;20201217;Put;65250;SiZ0;763;0;0;0;0;0;0;
20200407;Si65750BC1;20210318;Call;65750;SiH1;15148;0;0;0;0;0;0;
20200407;Si66000BC1;20210318;Call;66000;SiH1;14931;0;0;0;0;0;0;
20200407;Si66250BC1;20210318;Call;66250;SiH1;14715;0;0;0;0;0;0;
20200407;Si65750BO1;20210318;Put;65750;SiH1;1098;0;0;0;0;0;0;
20200407;Si66000BO1;20210318;Put;66000;SiH1;1131;0;0;0;0;0;0;
20200407;Si66250BO1;20210318;Put;66250;SiH1;1165;0;0;0;0;0;0;
20200407;RI165000BC1;20210318;Call;165000;RIH1;9840;0;0;0;0;0;0;
20200407;RI165000BO1;20210318;Put;165000;RIH1;69280;0;0;0;0;0;0;
20200407;Si64750BD0;20200416;Call;64750;SiM0;12119;0;0;0;0;0;0;
20200407;Si65250BD0;20200416;Call;65250;SiM0;11621;0;0;0;0;0;0;
20200407;Si65750BD0;20200416;Call;65750;SiM0;11123;0;0;0;0;0;0;
20200407;Si64750BP0;20200416;Put;64750;SiM0;19;0;0;0;0;0;0;
20200407;Si65250BP0;20200416;Put;65250;SiM0;21;0;0;0;0;0;0;
20200407;Si65750BP0;20200416;Put;65750;SiM0;23;0;0;0;0;0;0;
